Log Time,Log date,Log date1,Log datetime,log Time stamp ,SN#,Software rev,opversion,Inv Time,watt-hours,Voltage In,Voltage DC Bus,Voltage L1,Voltage L2,voltage rise,min v from rpm,Current out,Power out,Power reg,Power max,Line Frequency,Inverter Frequency,Line Resistance,RPM,Windspeed (ref),TargetTSR,Ramp RPM,Boost pulswidth,Max BPW,current amplitude, T1,T2,T3,Event count,Last event code,Event status,Event value,Turbine status,Grid status,System status,Slave Status,Access Status,Timer
2017:12:04:08:31:23.140,04-12-2017,04-Dec-17,04-12-2017 08:31,08:31:23,107605,202,300,1512358358,19182,20.8,312.2,127.4,128.9,0,0,0.14,0,0,2400,60.02,59.93,309,0,0,7,330,0,250,0,26.5,26.7,24.8,111,107,2,0,1,0,0,0,2,0
2017:12:04:08:32:05.340,04-12-2017,04-Dec-17,04-12-2017 08:32,08:32:05,107605,202,300,1512358401,19182,20.4,311.5,127.2,128.4,0,0,0.14,0,0,2400,60.03,60.11,309,0,0,7,330,0,250,0,26.6,26.8,24.9,111,107,2,0,1,0,0,0,2,0
2017:12:04:08:33:01.920,04-12-2017,04-Dec-17,04-12-2017 08:33,08:33:01,107605,202,300,1512358457,19182,20.3,310.8,127,128.6,0,0,0.16,0,0,2400,60,59.91,309,0,0,7,330,0,250,0,26.6,26.9,25,111,107,2,0,1,0,0,0,2,0
2017:12:04:08:34:03.580,04-12-2017,04-Dec-17,04-12-2017 08:34,08:34:03,107605,202,300,1512358519,19182,20.3,310,126.5,127.8,0,0,0.14,0,0,2400,60.01,60.1,309,0,0,7,330,0,250,0,26.7,26.9,25,111,107,2,0,1,0,0,0,2,0
2017:12:04:08:35:05.180,04-12-2017,04-Dec-17,04-12-2017 08:35,08:35:05,107605,202,300,1512358580,19182,20.2,311.4,127,128.3,0,0,0.14,0,0,2400,60.03,59.94,309,0,0,7,330,0,250,0,26.7,26.9,25,111,107,2,0,1,0,0,0,2,0
2017:12:04:08:36:06.640,04-12-2017,04-Dec-17,04-12-2017 08:36,08:36:06,107605,202,300,1512358642,19182,20.2,312.4,127.4,128.9,0,0,0.14,0,0,2400,60.04,59.95,309,0,0,7,330,0,250,0,26.7,26.9,25.1,111,107,2,0,1,0,0,0,2,0
2017:12:04:08:37:19.981,04-12-2017,04-Dec-17,04-12-2017 08:37,08:37:19,107605,202,300,1512358715,19182,20.3,311.9,127.4,128.7,0,0,0.14,0,0,2400,60.01,60.09,309,0,0,7,330,0,250,0,26.8,26.9,25.1,111,107,2,0,1,0,0,0,2,0
2017:12:04:08:38:05.780,04-12-2017,04-Dec-17,04-12-2017 08:38,08:38:05,107605,202,300,1512358761,19182,20.3,314.9,128.3,129.9,0,0,0.16,0,0,2400,60,60.09,309,0,0,7,330,0,250,0,26.8,26.9,25.1,111,107,2,0,1,0,0,0,2,0
2017:12:04:08:39:09.319,04-12-2017,04-Dec-17,04-12-2017 08:39,08:39:09,107605,202,300,1512358823,19182,20.4,314.8,128.6,129.5,0,0,0.16,0,0,2400,60,59.91,309,0,0,7,330,0,250,0,26.9,27,25.3,111,107,2,0,1,0,0,0,2,0
2017:12:04:08:40:02.101,04-12-2017,04-Dec-17,04-12-2017 08:40,08:40:02,107605,202,300,1512358877,19182,20.4,314.8,128.3,129.7,0,0,0.16,0,0,2400,59.99,60.08,309,0,0,7,330,0,250,0,27,27.1,25.5,111,107,2,0,1,0,0,0,2,0
2017:12:04:08:41:03.460,04-12-2017,04-Dec-17,04-12-2017 08:41,08:41:03,107605,202,300,1512358939,19181,20.4,315.5,128.6,129.8,0,0,0.16,0,0,2400,60,59.91,309,0,0,7,330,0,250,0,27.2,27.3,25.7,111,107,2,0,1,0,0,0,2,0
2017:12:04:08:43:26.520,04-12-2017,04-Dec-17,04-12-2017 08:43,08:43:26,107605,202,300,1512359081,19181,20.4,314.7,128.3,129.7,0,0,0.16,0,0,2400,59.98,60.07,309,0,0,7,330,0,250,0,27.6,27.8,26,111,107,2,0,1,0,0,0,2,0
2017:12:04:08:44:07.839,04-12-2017,04-Dec-17,04-12-2017 08:44,08:44:07,107605,202,300,1512359123,19181,20.4,313.8,128.1,129.3,0,0,0.14,0,0,2400,59.98,60.07,309,0,0,7,330,0,250,0,27.8,27.8,26.1,111,107,2,0,1,0,0,0,2,0
2017:12:04:08:45:09.120,04-12-2017,04-Dec-17,04-12-2017 08:45,08:45:09,107605,202,300,1512359184,19181,20.3,314.6,128.3,129.9,0,0,0.14,0,0,2400,59.98,59.89,309,0,0,7,330,0,250,0,27.8,28,26.2,111,107,2,0,1,0,0,0,2,0
2017:12:04:08:46:00.340,04-12-2017,04-Dec-17,04-12-2017 08:46,08:46:00,107605,202,300,1512359236,19181,20.4,314.7,128.3,129.7,0,0,0.16,0,0,2400,59.97,59.89,309,0,0,7,330,0,250,0,27.9,28,26.3,111,107,2,0,1,0,0,0,2,0
2017:12:04:08:47:02.720,04-12-2017,04-Dec-17,04-12-2017 08:47,08:47:02,107605,202,300,1512359298,19181,20.3,313.5,127.9,129.8,0,0,0.17,0,0,2400,59.95,59.87,309,0,0,7,330,0,250,0,28,28.2,26.5,111,107,2,0,1,0,0,0,2,0
2017:12:04:08:48:48.120,04-12-2017,04-Dec-17,04-12-2017 08:48,08:48:48,107605,202,300,1512359401,19181,20.3,314.8,128.3,129.9,0,0,0.16,0,0,2400,59.94,60.03,309,0,0,7,330,0,250,0,28.4,28.5,26.9,111,107,2,0,1,0,0,0,2,0
2017:12:04:08:49:00.081,04-12-2017,04-Dec-17,04-12-2017 08:49,08:49:00,107605,202,300,1512359415,19181,20.3,313.8,127.9,129.5,0,0,0.16,0,0,2400,59.95,59.86,309,0,0,7,330,0,250,0,28.4,28.6,26.9,111,107,2,0,1,0,0,0,2,0
2017:12:04:08:50:03.759,04-12-2017,04-Dec-17,04-12-2017 08:50,08:50:03,107605,202,300,1512359479,19181,20.3,315.3,128.6,129.8,0,0,0.14,0,0,2400,59.98,59.89,309,0,0,7,330,0,250,0,28.6,28.8,27.2,111,107,2,0,1,0,0,0,2,0
2017:12:04:08:51:49.500,04-12-2017,04-Dec-17,04-12-2017 08:51,08:51:49,107605,202,300,1512359585,19181,20.3,314.4,128.1,129.9,0,0,0.14,0,0,2400,59.95,59.86,309,0,0,7,330,0,250,0,29.1,29.3,27.8,111,107,2,0,1,0,0,0,2,0
2017:12:04:08:52:00.080,04-12-2017,04-Dec-17,04-12-2017 08:52,08:52:00,107605,202,300,1512359595,19181,20.3,314.1,128.1,129.9,0,0,0.16,0,0,2400,59.95,59.86,309,0,0,7,330,0,250,0,29.2,29.4,27.8,111,107,2,0,1,0,0,0,2,0
2017:12:04:08:53:03.621,04-12-2017,04-Dec-17,04-12-2017 08:53,08:53:03,107605,202,300,1512359659,19180,20.3,314.5,128.3,129.7,0,0,0.16,0,0,2400,59.95,60.04,309,0,0,7,330,0,250,0,29.4,29.6,28,111,107,2,0,1,0,0,0,2,0
2017:12:04:08:54:01.899,04-12-2017,04-Dec-17,04-12-2017 08:54,08:54:01,107605,202,300,1512359717,19180,20.3,313.5,127.9,129.3,0,0,0.14,0,0,2400,59.92,59.83,309,0,0,7,330,0,250,0,29.6,29.7,28.1,111,107,2,0,1,0,0,0,2,0
2017:12:04:08:55:06.601,04-12-2017,04-Dec-17,04-12-2017 08:55,08:55:06,107605,202,300,1512359782,19180,20.3,314.1,128.3,129.9,0,0,0.14,0,0,2400,59.95,59.86,309,0,0,7,330,0,250,0,29.6,29.8,28.2,111,107,2,0,1,0,0,0,2,0
2017:12:04:08:56:01.160,04-12-2017,04-Dec-17,04-12-2017 08:56,08:56:01,107605,202,300,1512359837,19180,21.7,314,128.1,129.6,0,0,0.14,0,0,2400,60,60.09,309,0,0,7,330,0,250,0,29.6,29.8,28.2,111,107,2,0,1,0,0,0,2,0
2017:12:04:08:57:06.099,04-12-2017,04-Dec-17,04-12-2017 08:57,08:57:06,107605,202,300,1512359901,19180,21.3,314,128.1,129.6,0,0,0.14,0,0,2400,59.98,60.07,309,0,0,7,330,0,250,0,29.6,29.8,28.3,111,107,2,0,1,0,0,0,2,0
2017:12:04:08:58:02.181,04-12-2017,04-Dec-17,04-12-2017 08:58,08:58:02,107605,202,300,1512359958,19180,20.7,314.3,128.1,129.3,0,0,0.14,0,0,2400,59.98,60.06,309,0,0,7,330,0,250,0,29.6,29.8,28.3,111,107,2,0,1,0,0,0,2,0
2017:12:04:08:59:03.580,04-12-2017,04-Dec-17,04-12-2017 08:59,08:59:03,107605,202,300,1512360019,19180,21.2,313.6,127.9,129.3,0,0,0.14,0,0,2400,59.98,59.9,309,0,0,7,330,0,250,0,29.6,29.8,28.2,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:00:06.200,04-12-2017,04-Dec-17,04-12-2017 09:00,09:00:06,107605,202,300,1512360082,19180,21.3,314,128.1,129.3,0,0,0.16,0,0,2400,60,59.91,309,0,0,7,330,0,250,0,29.5,29.7,28.1,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:01:08.420,04-12-2017,04-Dec-17,04-12-2017 09:01,09:01:08,107605,202,300,1512360144,19180,20.8,313.9,128.1,129.3,0,0,0.14,0,0,2400,60.01,60.1,309,0,0,7,330,0,250,0,29.4,29.6,28,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:02:06.581,04-12-2017,04-Dec-17,04-12-2017 09:02,09:02:06,107605,202,300,1512360202,19180,20.7,314,127.9,129.5,0,0,0.14,0,0,2400,60.01,60.1,309,0,0,7,330,0,250,0,29.3,29.5,27.9,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:03:08.880,04-12-2017,04-Dec-17,04-12-2017 09:03,09:03:08,107605,202,300,1512360264,19180,20.4,313.4,127.9,129.5,0,0,0.16,0,0,2400,59.96,60.05,309,0,0,7,330,0,250,0,29.2,29.3,27.7,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:04:00.780,04-12-2017,04-Dec-17,04-12-2017 09:04,09:04:00,107605,202,300,1512360316,19179,20.3,314,128.1,129.3,0,0,0.16,0,0,2400,59.96,59.87,309,0,0,7,330,0,250,0,29.1,29.2,27.5,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:05:02.700,04-12-2017,04-Dec-17,04-12-2017 09:05,09:05:02,107605,202,300,1512360378,19179,20.3,313.5,127.9,129.5,0,0,0.14,0,0,2400,59.98,60.06,309,0,0,7,330,0,250,0,29,29.1,27.4,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:06:05.000,04-12-2017,04-Dec-17,04-12-2017 09:06,09:06:05,107605,202,300,1512360440,19179,20.3,312.7,127.4,128.7,0,0,0.14,0,0,2400,59.98,59.89,309,0,0,7,330,0,250,0,28.9,28.9,27.2,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:07:06.299,04-12-2017,04-Dec-17,04-12-2017 09:07,09:07:06,107605,202,300,1512360502,19179,20.3,313.1,127.7,129.2,0,0,0.16,0,0,2400,60.01,59.92,309,0,0,7,330,0,250,0,28.8,28.8,27.1,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:08:07.920,04-12-2017,04-Dec-17,04-12-2017 09:08,09:08:07,107605,202,300,1512360563,19179,20.3,313,127.7,129,0,0,0.14,0,0,2400,59.95,59.86,309,0,0,7,330,0,250,0,28.8,28.7,26.9,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:09:09.160,04-12-2017,04-Dec-17,04-12-2017 09:09,09:09:09,107605,202,300,1512360625,19179,20.3,313.8,127.9,129.3,0,0,0.14,0,0,2400,59.99,59.91,309,0,0,7,330,0,250,0,28.7,28.7,26.8,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:10:00.720,04-12-2017,04-Dec-17,04-12-2017 09:10,09:10:00,107605,202,300,1512360676,19179,20.3,313.1,127.7,129.2,0,0,0.14,0,0,2400,60,59.91,309,0,0,7,330,0,250,0,28.7,28.7,26.7,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:11:02.340,04-12-2017,04-Dec-17,04-12-2017 09:11,09:11:02,107605,202,300,1512360738,19179,20.3,313.1,127.4,128.9,0,0,0.14,0,0,2400,60,59.92,309,0,0,7,330,0,250,0,28.7,28.6,26.7,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:12:17.742,04-12-2017,04-Dec-17,04-12-2017 09:12,09:12:17,107605,202,300,1512360813,19179,20.3,312.6,127.4,128.7,0,0,0.16,0,0,2400,59.98,59.89,309,0,0,7,330,0,250,0,28.7,28.6,26.6,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:13:08.820,04-12-2017,04-Dec-17,04-12-2017 09:13,09:13:08,107605,202,300,1512360864,19179,20.3,311.5,127,128.6,0,0,0.16,0,0,2400,59.96,60.05,309,0,0,7,330,0,250,0,28.7,28.6,26.6,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:14:01.339,04-12-2017,04-Dec-17,04-12-2017 09:14,09:14:01,107605,202,300,1512360917,19179,20.3,312.2,127.2,128.9,0,0,0.14,0,0,2400,59.97,59.87,309,0,0,7,330,0,250,0,28.6,28.5,26.6,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:15:03.140,04-12-2017,04-Dec-17,04-12-2017 09:15,09:15:03,107605,202,300,1512360979,19179,20.3,311.5,127,128.3,0,0,0.16,0,0,2400,59.97,59.88,309,0,0,7,330,0,250,0,28.7,28.6,26.7,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:16:05.421,04-12-2017,04-Dec-17,04-12-2017 09:16,09:16:05,107605,202,300,1512361041,19178,20.3,312,127.2,128.6,0,0,0.14,0,0,2400,59.98,60.06,309,0,0,7,330,0,250,0,28.7,28.7,26.8,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:17:02.040,04-12-2017,04-Dec-17,04-12-2017 09:17,09:17:02,107605,202,300,1512361097,19178,20.3,311.8,127.2,128.6,0,0,0.14,0,0,2400,59.97,60.05,309,0,0,7,330,0,250,0,28.9,28.8,27,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:18:03.740,04-12-2017,04-Dec-17,04-12-2017 09:18,09:18:03,107605,202,300,1512361159,19178,20.3,311.4,127.2,128.4,0,0,0.14,0,0,2400,59.94,59.85,309,0,0,7,330,0,250,0,29,28.9,27,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:19:05.520,04-12-2017,04-Dec-17,04-12-2017 09:19,09:19:05,107605,202,300,1512361221,19178,20.3,310.6,126.8,128,0,0,0.16,0,0,2400,59.94,59.86,309,0,0,7,330,0,250,0,29,28.9,27.1,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:20:07.320,04-12-2017,04-Dec-17,04-12-2017 09:20,09:20:07,107605,202,300,1512361283,19178,20.2,310.9,126.5,128.1,0,0,0.14,0,0,2400,59.93,59.84,309,0,0,7,330,0,250,0,29,28.9,27,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:21:09.160,04-12-2017,04-Dec-17,04-12-2017 09:21,09:21:09,107605,202,300,1512361345,19178,20.2,311.3,127,128.3,0,0,0.16,0,0,2400,59.92,59.83,309,0,0,7,330,0,250,0,29,28.9,27,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:22:00.520,04-12-2017,04-Dec-17,04-12-2017 09:22,09:22:00,107605,202,300,1512361396,19178,20.2,310.4,126.5,128.1,0,0,0.14,0,0,2400,59.96,59.87,309,0,0,7,330,0,250,0,29,28.9,27,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:23:01.980,04-12-2017,04-Dec-17,04-12-2017 09:23,09:23:01,107605,202,300,1512361457,19178,20.2,310.4,126.5,128.1,0,0,0.14,0,0,2400,59.93,59.85,309,0,0,7,330,0,250,0,28.9,28.8,27,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:24:03.720,04-12-2017,04-Dec-17,04-12-2017 09:24,09:24:03,107605,202,300,1512361519,19178,20.2,311.1,127,127.8,0,0,0.16,0,0,2400,60,59.91,309,0,0,7,330,0,250,0,28.9,28.8,27,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:25:05.740,04-12-2017,04-Dec-17,04-12-2017 09:25,09:25:05,107605,202,300,1512361581,19178,20.2,310.9,126.8,128,0,0,0.14,0,0,2400,59.99,59.9,309,0,0,7,330,0,250,0,29,28.9,27,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:26:03.640,04-12-2017,04-Dec-17,04-12-2017 09:26,09:26:03,107605,202,300,1512361639,19178,20.2,311.7,127,127.8,0,0,0.16,0,0,2400,59.98,60.06,309,0,0,7,330,0,250,0,29,28.9,27,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:27:10.361,04-12-2017,04-Dec-17,04-12-2017 09:27,09:27:10,107605,202,300,1512361705,19178,20.2,311.2,126.8,128.2,0,0,0.14,0,0,2400,59.99,59.9,309,0,0,7,330,0,250,0,29.2,29.1,27.1,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:28:06.560,04-12-2017,04-Dec-17,04-12-2017 09:28,09:28:06,107605,202,300,1512361762,19177,20.2,311.4,126.8,128,0,0,0.16,0,0,2400,59.99,60.07,309,0,0,7,330,0,250,0,29.3,29.2,27.2,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:29:09.560,04-12-2017,04-Dec-17,04-12-2017 09:29,09:29:09,107605,202,300,1512361825,19177,20.2,311.3,126.8,128.2,0,0,0.16,0,0,2400,60,59.91,309,0,0,7,330,0,250,0,29.5,29.4,27.3,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:30:01.120,04-12-2017,04-Dec-17,04-12-2017 09:30,09:30:01,107605,202,300,1512361877,19177,20.2,310.9,126.8,128,0,0,0.14,0,0,2400,60,59.91,309,0,0,7,330,0,250,0,29.6,29.5,27.4,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:31:03.560,04-12-2017,04-Dec-17,04-12-2017 09:31,09:31:03,107605,202,300,1512361939,19177,20.1,311.6,127,128.3,0,0,0.16,0,0,2400,59.98,60.07,309,0,0,7,330,0,250,0,29.7,29.6,27.5,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:32:05.300,04-12-2017,04-Dec-17,04-12-2017 09:32,09:32:05,107605,202,300,1512362001,19177,20.2,310.4,126.5,127.8,0,0,0.14,0,0,2400,59.96,60.05,309,0,0,7,330,0,250,0,29.8,29.7,27.6,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:33:07.360,04-12-2017,04-Dec-17,04-12-2017 09:33,09:33:07,107605,202,300,1512362063,19177,20.1,310.8,126.8,128,0,0,0.14,0,0,2400,59.96,59.88,309,0,0,7,330,0,250,0,29.9,29.9,27.8,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:34:09.781,04-12-2017,04-Dec-17,04-12-2017 09:34,09:34:09,107605,202,300,1512362125,19177,20.1,309.9,126.1,127.5,0,0,0.14,0,0,2400,59.94,60.02,309,0,0,7,330,0,250,0,30.1,30.1,28,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:35:01.280,04-12-2017,04-Dec-17,04-12-2017 09:35,09:35:01,107605,202,300,1512362177,19177,20,310.4,126.5,127.5,0,0,0.14,0,0,2400,59.95,60.03,309,0,0,7,330,0,250,0,30.3,30.3,28.3,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:36:02.560,04-12-2017,04-Dec-17,04-12-2017 09:36,09:36:02,107605,202,300,1512362238,19177,20.1,311.3,126.8,128,0,0,0.14,0,0,2400,59.99,60.07,309,0,0,7,330,0,250,0,30.6,30.6,28.7,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:37:04.541,04-12-2017,04-Dec-17,04-12-2017 09:37,09:37:04,107605,202,300,1512362300,19177,20,309.8,126.1,127.5,0,0,0.14,0,0,2400,59.96,60.04,309,0,0,7,330,0,250,0,30.9,31,29,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:38:17.880,04-12-2017,04-Dec-17,04-12-2017 09:38,09:38:17,107605,202,300,1512362373,19177,20,310.1,126.3,127.5,0,0,0.14,0,0,2400,59.96,60.05,309,0,0,7,330,0,250,0,31.2,31.3,29.4,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:39:01.299,04-12-2017,04-Dec-17,04-12-2017 09:39,09:39:01,107605,202,300,1512362417,19177,20,309.5,126.3,127.3,0,0,0.16,0,0,2400,59.94,59.86,309,0,0,7,330,0,250,0,31.4,31.5,29.7,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:40:03.380,04-12-2017,04-Dec-17,04-12-2017 09:40,09:40:03,107605,202,300,1512362479,19176,20,309.8,126.3,127.7,0,0,0.14,0,0,2400,59.98,59.89,309,0,0,7,330,0,250,0,31.8,31.9,29.9,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:41:04.420,04-12-2017,04-Dec-17,04-12-2017 09:41,09:41:04,107605,202,300,1512362540,19176,20,310.1,126.3,127.7,0,0,0.16,0,0,2400,59.95,60.04,309,0,0,7,330,0,250,0,32,32.2,30.2,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:42:06.820,04-12-2017,04-Dec-17,04-12-2017 09:42,09:42:06,107605,202,300,1512362602,19176,19.9,309,125.9,127.1,0,0,0.14,0,0,2400,59.97,60.06,309,0,0,7,330,0,250,0,32.3,32.5,30.5,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:43:07.600,04-12-2017,04-Dec-17,04-12-2017 09:43,09:43:07,107605,202,300,1512362663,19176,19.9,309.6,126.3,127.7,0,0,0.14,0,0,2400,59.95,59.86,309,0,0,7,330,0,250,0,32.7,32.8,30.8,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:44:09.620,04-12-2017,04-Dec-17,04-12-2017 09:44,09:44:09,107605,202,300,1512362725,19176,19.9,309.5,126.1,127.7,0,0,0.14,0,0,2400,59.96,59.87,309,0,0,7,330,0,250,0,32.9,33.1,31,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:45:06.104,04-12-2017,04-Dec-17,04-12-2017 09:45,09:45:06,107605,202,300,1512362782,19176,19.9,308.6,125.9,127.3,0,0,0.14,0,0,2400,59.97,60.06,309,0,0,7,330,0,250,0,32.9,33.1,31,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:46:03.160,04-12-2017,04-Dec-17,04-12-2017 09:46,09:46:03,107605,202,300,1512362835,19176,19.9,309.1,126.1,127.5,0,0,0.14,0,0,2400,59.97,60.06,309,0,0,7,330,0,250,0,32.8,33,31,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:47:21.420,04-12-2017,04-Dec-17,04-12-2017 09:47,09:47:21,107605,202,300,1512362917,19176,19.9,309.1,125.9,127.3,0,0,0.14,0,0,2400,60,59.91,309,0,0,7,330,0,250,0,32.4,32.7,30.8,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:48:04.879,04-12-2017,04-Dec-17,04-12-2017 09:48,09:48:04,107605,202,300,1512362960,19176,19.9,309.5,126.1,127.7,0,0,0.14,0,0,2400,59.99,59.89,309,0,0,7,330,0,250,0,32.3,32.5,30.7,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:49:06.518,04-12-2017,04-Dec-17,04-12-2017 09:49,09:49:06,107605,202,300,1512363022,19176,19.9,309.9,126.3,127.7,0,0,0.14,0,0,2400,59.98,59.89,309,0,0,7,330,0,250,0,32.2,32.4,30.6,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:50:08.120,04-12-2017,04-Dec-17,04-12-2017 09:50,09:50:08,107605,202,300,1512363084,19176,19.9,309.6,126.1,127.7,0,0,0.14,0,0,2400,59.97,59.89,309,0,0,7,330,0,250,0,32.2,32.3,30.6,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:51:04.780,04-12-2017,04-Dec-17,04-12-2017 09:51,09:51:04,107605,202,300,1512363140,19176,19.9,308.2,125.6,126.9,0,0,0.14,0,0,2400,59.97,59.88,309,0,0,7,330,0,250,0,32.3,32.4,30.8,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:52:07.360,04-12-2017,04-Dec-17,04-12-2017 09:52,09:52:07,107605,202,300,1512363203,19175,19.9,308.6,125.6,127.1,0,0,0.16,0,0,2400,60.01,60.09,309,0,0,7,330,0,250,0,32.5,32.6,31,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:53:23.721,04-12-2017,04-Dec-17,04-12-2017 09:53,09:53:23,107605,202,300,1512363279,19175,19.9,309.1,125.9,127.3,0,0,0.16,0,0,2400,60.02,60.11,309,0,0,7,330,0,250,0,32.7,32.9,31.3,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:54:06.000,04-12-2017,04-Dec-17,04-12-2017 09:54,09:54:06,107605,202,300,1512363322,19175,19.9,308.2,125.6,126.9,0,0,0.14,0,0,2400,60.02,60.1,309,0,0,7,330,0,250,0,32.9,33,31.5,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:55:03.439,04-12-2017,04-Dec-17,04-12-2017 09:55,09:55:03,107605,202,300,1512363376,19175,19.9,308.5,125.6,127.3,0,0,0.14,0,0,2400,60.02,60.11,309,0,0,7,330,0,250,0,33.1,33.3,31.7,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:56:01.740,04-12-2017,04-Dec-17,04-12-2017 09:56,09:56:01,107605,202,300,1512363437,19175,19.9,307.7,125.4,127.1,0,0,0.14,0,0,2400,59.95,59.87,309,0,0,7,330,0,250,0,33.2,33.5,31.9,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:57:47.180,04-12-2017,04-Dec-17,04-12-2017 09:57,09:57:47,107605,202,300,1512363541,19175,19.9,309.7,126.3,127.5,0,0,0.16,0,0,2400,60.03,59.94,309,0,0,7,330,0,250,0,33.3,33.6,32,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:58:18.880,04-12-2017,04-Dec-17,04-12-2017 09:58,09:58:18,107605,202,300,1512363574,19175,19.9,308.1,125.6,127.1,0,0,0.14,0,0,2400,59.95,60.03,309,0,0,7,330,0,250,0,33.3,33.6,32.1,111,107,2,0,1,0,0,0,2,0
2017:12:04:09:59:27.240,04-12-2017,04-Dec-17,04-12-2017 09:59,09:59:27,107605,202,300,1512363643,19175,19.9,308.3,125.6,127.1,0,0,0.14,0,0,2400,59.98,60.06,309,0,0,7,330,0,250,0,33.5,33.7,32.3,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:00:04.720,04-12-2017,04-Dec-17,04-12-2017 10:00,10:00:04,107605,202,300,1512363680,19175,19.9,308.1,125.6,127.3,0,0,0.16,0,0,2400,59.99,60.07,309,0,0,7,330,0,250,0,33.6,33.8,32.4,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:01:07.659,04-12-2017,04-Dec-17,04-12-2017 10:01,10:01:07,107605,202,300,1512363743,19175,19.9,307.7,125.6,127.1,0,0,0.14,0,0,2400,59.95,60.04,309,0,0,7,330,0,250,0,33.8,34,32.6,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:02:06.700,04-12-2017,04-Dec-17,04-12-2017 10:02,10:02:06,107605,202,300,1512363802,19175,19.9,308.3,125.6,127.3,0,0,0.14,0,0,2400,60.01,59.92,309,0,0,7,330,0,250,0,33.9,34.1,32.6,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:03:15.220,04-12-2017,04-Dec-17,04-12-2017 10:03,10:03:15,107605,202,300,1512363871,19175,19.9,308,125.4,126.5,0,0,0.14,0,0,2400,60.02,59.94,309,0,0,7,330,0,250,0,33.9,34.2,32.6,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:04:08.060,04-12-2017,04-Dec-17,04-12-2017 10:04,10:04:08,107605,202,300,1512363924,19174,19.9,307.7,125.4,126.7,0,0,0.14,0,0,2400,60.01,59.93,309,0,0,7,330,0,250,0,33.9,34.2,32.6,111,107,2,0,1,0,0,0,2,0
